Name,Year,Score,Voters,Time,Minutes,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Documentary,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
Rebecca of Sunnybrook...,1917,6.1,775,PT1H18M,78,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Satana likuyushchiy,1917,6.9,147,PT1H27M,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Secret Game,1917,6.2,97,PT1H7M,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Straight Shooting,1917,6.2,388,PT57M,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Terje Vigen,1917,7.4,1545,PT1H5M,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Tösen från Stormyrtorpet,1917,6.6,149,PT1H27M,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Wild and Woolly,1917,6.4,565,PT1H12M,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Amarilly of Clothes-...,1918,5.8,743,PT1H7M,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Berg-Ejvind och hans...,1918,7.2,1555,PT1H12M,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Blue Bird,1918,7.0,798,PT1H15M,75,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Carmen,1918,6.0,269,PT1H20M,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mickey,1919,5.9,1064,PT1H33M,93,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Old Wives for New,1918,6.4,177,PT1H,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Stella Maris,1918,6.7,1364,PT1H24M,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Whispering Chorus,1918,6.8,266,PT1H26M,86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Die Austernprinzessin,1919,7.2,1667,PT1H,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Behind the Door,1919,7.2,221,PT1H10M,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Blind Husbands,1919,7.0,1351,PT1H39M,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Broken Blossoms or The...,1919,7.3,9414,PT1H30M,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Busher,1919,5.7,637,PT1H3M,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Daddy-Long-Legs,1919,6.5,1312,PT1H25M,85,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Delicious Little...,1920,5.9,815,PT1H3M,63,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Don't Change Your Husband,1919,6.6,1126,PT1H11M,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Grim Game,1919,6.8,255,PT1H11M,71,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Harakiri,1920,5.6,569,PT1H20M,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Herr Arnes pengar,1919,7.2,1198,PT2H2M,122,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
The Hoodlum,1919,6.7,931,PT1H18M,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J'accuse,1919,7.7,1456,PT2H46M,166,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
Das Cabinet des Dr....,1920,8.1,57069,PT1H7M,67,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
Male and Female,1919,7.0,1723,PT1H56M,116,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Præsidenten,1919,6.6,782,PT1H15M,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Die Spinnen, 1. Teil -...",1920,6.6,1071,PT2H10M,130,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
True Heart Susie,1919,7.0,1619,PT1H27M,87,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Unheimliche Geschichten,1919,6.6,455,PT1H52M,112,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Blade af Satans bog,1920,6.7,1100,PT2H47M,167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dr. Jekyll and Mr. Hyde,1920,7.0,4893,PT1H9M,69,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Erotikon,1920,6.6,731,PT1H46M,106,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Flapper,1920,6.5,301,PT1H28M,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Der Golem, wie er in...",1921,7.2,6802,PT1H31M,91,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Karin Ingmarsdotter,1920,6.5,106,PT1H55M,115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Last of the Mohicans,1920,6.7,1128,PT1H13M,73,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Mark of Zorro,1920,7.1,2202,PT1H19M,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
The Penalty,1920,7.4,2043,PT1H30M,90,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
Prästänkan,1920,7.1,1049,PT1H34M,94,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
The Saphead,1920,6.1,1436,PT1H17M,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Die Spinnen, 2. Teil -...",1920,6.4,783,PT1H44M,104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Von morgens bis...,1922,6.9,440,PT1H5M,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Way Down East,1920,7.4,5040,PT2H25M,145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Why Change Your Wife?,1921,6.7,1336,PT1H30M,90,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Within Our Gates,1920,6.4,2576,PT1H19M,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Ace of Hearts,1923,6.8,1085,PT1H15M,75,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
Adventures of Tarzan,1921,5.9,106,PT1H13M,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Affairs of Anatol,1921,6.6,1212,PT1H57M,117,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Die Bergkatze,1921,6.9,1047,PT1H19M,79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Blot,1921,6.8,508,PT1H31M,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Camille,1921,6.6,883,PT1H12M,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Ducks and Drakes,1923,6.4,114,PT58M,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Enchantment,1921,6.4,272,PT1H30M,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Four Horsemen of...,1923,7.2,3080,PT2H30M,150,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
The Kid,1921,8.3,112227,PT1H8M,68,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Körkarlen,1921,8.1,10464,PT1H47M,107,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Little Lord Fauntleroy,1921,6.7,281,PT1H52M,112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miss Lulu Bett,1926,7.0,313,PT1H11M,71,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
My Boy,1922,6.1,240,PT55M,55,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Der müde Tod,1922,7.6,5275,PT1H54M,114,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Orphans of the Storm,1923,7.3,4745,PT2H30M,150,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Sappho,1922,6.7,128,PT1H22M,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Schloß Vogelöd,1921,6.2,1503,PT1H9M,69,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
The Sheik,1921,6.4,3096,PT1H26M,86,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Three Musketeers,1921,6.9,858,PT1H59M,119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tol'able David,1921,6.8,1737,PT1H39M,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Adventures of...,1922,6.8,15,PT6H,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beyond the Rocks,1922,6.7,2221,PT1H20M,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Blood and Sand,1922,6.5,1243,PT1H48M,108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Der var engang,1922,6.3,346,PT1H15M,75,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
Dr. Jack,1922,7.1,1245,PT1H,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Dr. Mabuse, der Spieler",1922,7.9,7488,PT4H2M,242,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Foolish Wives,1922,7.0,3137,PT1H57M,117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Grandma's Boy,1922,7.0,1646,PT1H,60,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Häxan,1922,7.7,12337,PT1H31M,91,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
The Man from Beyond,1922,5.4,231,PT1H14M,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Manslaughter,1922,6.2,419,PT1H40M,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Merry-Go-Round,1923,6.6,299,PT1H50M,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nanook of the North,1922,7.6,10828,PT1H18M,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Nosferatu, eine...",1922,7.9,88357,PT1H34M,94,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Oliver Twist,1922,6.7,718,PT1H38M,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Phantom,1922,6.9,1556,PT2H5M,125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Robin Hood,1922,7.2,1993,PT2H23M,143,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Salomé,1923,6.7,826,PT1H12M,72,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
Schatten - Eine...,1924,6.8,870,PT1H30M,90,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0
Sherlock Holmes,1922,5.8,562,PT1H25M,85,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Tess of the Storm Country,1922,6.8,423,PT2H17M,137,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Three Must-Get-Theres,1922,6.9,509,PT58M,58,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Das Weib des Pharao,1922,6.6,448,PT1H40M,100,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
The Extra Girl,1923,6.6,1067,PT1H8M,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gösta Berlings saga,1924,7.1,1097,PT3H3M,183,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Hunchback of Notre...,1923,7.2,4824,PT2H13M,133,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
Our Hospitality,1923,7.8,10133,PT1H5M,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
La roue,1923,7.5,1932,PT6H58M,418,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Safety Last!,1923,8.1,18265,PT1H14M,74,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Scaramouche,1923,7.0,541,PT2H4M,124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Der Schatz,1929,6.7,249,PT1H20M,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Souls for Sale,1923,7.0,833,PT1H30M,90,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Sylvester,1924,6.2,141,PT1H6M,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Ten Commandments,1923,6.8,1955,PT2H16M,136,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
Das Wachsfigurenkabinett,1925,6.6,1779,PT1H47M,107,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Why Worry?,1923,7.4,1568,PT1H3M,63,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
A Woman of Paris: A...,1923,7.0,4849,PT1H22M,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Zaza,1923,6.2,792,PT1H24M,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Aelita,1924,6.5,2332,PT1H51M,111,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0
America,1924,6.4,350,PT2H21M,141,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Beau Brummel,1924,6.7,410,PT2H15M,135,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
The Chechahcos,1924,6.5,216,PT1H27M,87,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
La fille de l'eau,1925,6.8,535,PT1H11M,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Die Finanzen des...,1924,6.4,752,PT1H20M,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Girl Shy,1924,7.7,3065,PT1H27M,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
He Who Gets Slapped,1924,7.8,3155,PT1H35M,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
L'inhumaine,1924,7.2,731,PT2H15M,135,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
The Iron Horse,1925,7.2,1943,PT2H30M,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
Kean,1924,6.7,148,PT2H16M,136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kinoglaz,1924,7.2,903,PT1H18M,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Der letzte Mann,1925,8.1,12579,PT1H30M,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Marriage Circle,1924,7.1,1076,PT1H25M,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael,1924,7.1,1572,PT1H33M,93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Mustalaishurmaaja,1929,6.4,58,PT1H9M,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Navigator,1924,7.7,9037,PT59M,59,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Neobychainye...,1924,6.6,882,PT1H34M,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Die Nibelungen:...,1924,7.9,3947,PT2H9M,129,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Die Nibelungen: Siegfried,1924,8.1,5200,PT1H40M,100,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Orlacs Hände,1925,7.0,2436,PT1H32M,92,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0
Papirosnitsa ot...,1924,6.7,145,PT1H18M,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Peter Pan,1924,7.1,903,PT1H45M,105,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
The Red Lily,1924,7.1,415,PT1H21M,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Sea Hawk,1924,7.0,473,PT2H3M,123,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Stachka,1925,7.6,7024,PT1H22M,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Thief of Bagdad,1924,7.7,5564,PT2H35M,155,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
The White Shadow,1924,6.3,199,PT1H22M,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Wild Oranges,1924,6.8,432,PT1H28M,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Die Abenteuer des...,1929,7.8,5416,PT1H20M,80,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
The Awful Truth,1925,6.0,7,PT1H,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Big Parade,1926,7.9,6165,PT2H31M,151,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
Body and Soul,1925,6.2,791,PT1H42M,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bronenosets Potemkin,1925,8.0,52776,PT1H6M,66,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
The Circle,1925,6.2,516,PT1H11M,71,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Clash of the Wolves,1925,6.6,247,PT1H14M,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Cobra,1925,6.4,682,PT1H10M,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Don Q Son of Zorro,1925,6.9,422,PT1H51M,111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Du skal ære din hustru,1925,7.1,1745,PT1H51M,111,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Feu Mathias Pascal,1926,7.1,315,PT2H50M,170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Freshman,1925,7.5,4964,PT1H17M,77,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Die freudlose Gasse,1926,7.2,1397,PT2H5M,125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Glomdalsbruden,1926,6.6,427,PT1H55M,115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Go West,1925,7.2,3802,PT1H9M,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
The Gold Rush,1925,8.2,100169,PT1H35M,95,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Grass: A Nation's...,1926,7.8,935,PT1H11M,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Greed,1925,8.1,9037,PT2H20M,140,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Lady Windermere's Fan,1926,7.3,997,PT2H,120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lazybones,1925,7.2,476,PT1H20M,80,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
